Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,3/16/23,2747,N8771D,DEN,13:15,13:41,285,266,26,13:51,10,0,0,0,0,0
WN,3/16/23,3058,N245WN,STL,7:15,7:11,190,177,-4,7:31,20,0,0,0,0,0
WN,3/16/23,3673,N401WN,BWI,22:10,22:03,90,77,-7,22:15,12,0,0,0,0,0
WN,3/16/23,4157,N8605E,BNA,5:00,5:00,170,147,0,5:12,12,0,0,0,0,0
WN,3/17/23,725,N209WN,BWI,8:45,8:45,100,87,0,8:59,14,0,0,0,0,0
WN,3/17/23,741,N8550Q,BWI,5:50,5:46,95,79,-4,5:55,9,0,0,0,0,0
WN,3/17/23,865,N239WN,BNA,19:20,19:23,175,195,3,19:37,14,0,0,23,0,0
WN,3/17/23,1166,N8612K,STL,18:40,18:35,190,200,-5,18:55,20,0,0,0,0,0
WN,3/17/23,1280,N8710M,BWI,20:50,21:32,95,89,42,21:42,10,0,0,0,0,36
WN,3/17/23,1527,N8639B,MDW,20:05,20:08,165,174,3,20:25,17,0,0,0,0,0
WN,3/17/23,1614,N948WN,BWI,17:45,17:46,95,86,1,18:00,14,0,0,0,0,0
WN,3/17/23,1663,N8743K,MDW,14:10,14:41,165,159,31,14:53,12,7,0,0,0,18
WN,3/17/23,1669,N407WN,MDW,9:15,9:06,160,172,-9,9:22,16,0,0,0,0,0
WN,3/17/23,2124,N8302F,MDW,5:35,5:28,160,158,-7,5:37,9,0,0,0,0,0
WN,3/17/23,2553,N735SA,BWI,13:55,14:02,90,85,7,14:17,15,0,0,0,0,0
WN,3/17/23,2656,N8812Q,BWI,12:25,12:35,95,85,10,12:49,14,0,0,0,0,0
WN,3/17/23,2747,N8664J,DEN,13:15,13:30,285,290,15,13:46,16,7,0,5,0,8
WN,3/17/23,3058,N461WN,STL,7:15,7:15,190,190,0,7:31,16,0,0,0,0,0
WN,3/17/23,3673,N440LV,BWI,22:10,22:06,90,93,-4,22:16,10,0,0,0,0,0
WN,3/17/23,4157,N8618N,BNA,5:00,5:00,170,166,0,5:12,12,0,0,0,0,0
WN,3/18/23,461,N8653A,MCO,6:25,6:18,190,210,-7,6:33,15,0,0,0,0,0
WN,3/18/23,725,N7888A,BWI,8:15,8:12,95,92,-3,8:28,16,0,0,0,0,0
WN,3/18/23,887,N8600F,BWI,16:45,16:56,90,100,11,17:13,17,5,0,10,0,6
WN,3/18/23,927,N1806U,BWI,5:00,4:55,95,92,-5,5:11,16,0,0,0,0,0
WN,3/18/23,1048,N7881A,BNA,14:10,14:09,170,175,-1,14:20,11,0,0,0,0,0
WN,3/18/23,1166,N8814K,STL,17:55,18:16,190,181,21,18:34,18,0,0,0,0,0
WN,3/18/23,1280,N8625A,BWI,20:55,21:10,95,98,15,21:19,9,0,0,3,0,15
WN,3/18/23,1527,N7885A,MDW,19:35,21:11,160,155,96,21:21,10,6,0,0,0,85
WN,3/18/23,1764,N8698B,MDW,5:20,5:18,160,160,-2,5:37,19,0,0,0,0,0
WN,3/18/23,2217,N7841A,DEN,5:45,5:46,280,259,1,5:59,13,0,0,0,0,0
WN,3/18/23,2656,N8600F,BWI,12:10,12:17,95,92,7,12:27,10,0,0,0,0,0
WN,3/19/23,512,N7734H,BWI,14:45,14:39,90,86,-6,14:51,12,0,0,0,0,0
WN,3/19/23,725,N8503A,BWI,8:40,8:40,95,88,0,8:53,13,0,0,0,0,0
WN,3/19/23,927,N8315C,BWI,6:00,5:52,95,97,-8,6:05,13,0,0,0,0,0
WN,3/19/23,1048,N8602F,BNA,19:25,19:30,175,179,5,19:47,17,0,0,0,0,0
WN,3/19/23,1527,N8560Z,MDW,18:25,18:25,165,164,0,18:51,26,0,0,0,0,0
WN,3/19/23,1614,N7740A,BWI,17:25,17:25,90,94,0,17:49,24,0,0,0,0,0
WN,3/19/23,2217,N205WN,DEN,7:00,7:05,290,270,5,7:20,15,0,0,0,0,0
WN,3/19/23,2455,N8832H,STL,18:50,18:57,190,179,7,19:18,21,0,0,0,0,0
WN,3/19/23,2475,N8730Q,MDW,5:35,5:34,165,155,-1,5:47,13,0,0,0,0,0
WN,3/19/23,2799,N8503A,MDW,13:25,13:33,170,154,8,13:48,15,0,0,0,0,0
WN,3/19/23,3058,N8800L,STL,7:35,7:34,190,174,-1,7:45,11,0,0,0,0,0
WN,3/19/23,3673,N299WN,BWI,21:45,22:59,95,86,74,23:16,17,9,0,0,0,56
WN,3/19/23,4157,N8628A,BNA,12:35,12:40,170,162,5,12:49,9,0,0,0,0,0
WN,3/20/23,725,N8714Q,BWI,8:45,8:42,100,88,-3,8:54,12,0,0,0,0,0
WN,3/20/23,741,N8564Z,BWI,5:50,5:49,95,89,-1,6:06,17,0,0,0,0,0
WN,3/20/23,865,N209WN,BNA,19:20,20:24,175,167,64,20:45,21,31,0,0,0,25
WN,3/20/23,1166,N8676A,STL,18:40,18:34,190,174,-6,18:45,11,0,0,0,0,0
WN,3/20/23,1280,N8705Q,BWI,20:50,20:48,95,88,-2,21:05,17,0,0,0,0,0
WN,3/20/23,1527,N872CB,MDW,20:05,20:06,165,154,1,20:21,15,0,0,0,0,0
WN,3/20/23,1614,N778SW,BWI,17:45,17:42,95,74,-3,17:50,8,0,0,0,0,0
WN,3/20/23,1663,N8532S,MDW,14:10,14:17,165,151,7,14:31,14,0,0,0,0,0
WN,3/20/23,1669,N793SA,MDW,9:15,9:11,160,148,-4,9:24,13,0,0,0,0,0
WN,3/20/23,2124,N8522P,MDW,5:35,5:35,160,156,0,5:47,12,0,0,0,0,0
WN,3/20/23,2553,N938WN,BWI,13:55,14:10,90,80,15,14:23,13,0,0,0,0,0
WN,3/20/23,2656,N8531Q,BWI,12:25,12:24,95,83,-1,12:34,10,0,0,0,0,0
WN,3/20/23,2747,N8560Z,DEN,13:15,13:16,285,258,1,13:28,12,0,0,0,0,0
WN,3/20/23,3058,N7880D,STL,7:15,7:12,190,174,-3,7:26,14,0,0,0,0,0
WN,3/20/23,3673,N7741C,BWI,22:10,21:59,90,77,-11,22:10,11,0,0,0,0,0
WN,3/20/23,4157,N8578Q,BNA,5:00,4:58,170,160,-2,5:09,11,0,0,0,0,0
WN,3/21/23,725,N8552Z,BWI,8:35,8:32,100,89,-3,8:45,13,0,0,0,0,0
WN,3/21/23,741,N8651A,BWI,5:50,5:40,95,86,-10,5:50,10,0,0,0,0,0
WN,3/21/23,865,N932WN,BNA,19:20,19:22,175,169,2,19:48,26,0,0,0,0,0
WN,3/21/23,1166,N8679A,STL,18:40,18:39,190,176,-1,18:51,12,0,0,0,0,0
WN,3/21/23,1280,N8307K,BWI,20:50,20:42,95,85,-8,20:55,13,0,0,0,0,0
WN,3/21/23,1527,N8746Q,MDW,20:05,20:14,165,160,9,20:35,21,0,0,0,0,0
WN,3/21/23,1614,N489WN,BWI,17:45,17:41,95,80,-4,17:51,10,0,0,0,0,0
WN,3/21/23,1663,N8641B,MDW,14:10,14:18,165,147,8,14:28,10,0,0,0,0,0
WN,3/21/23,1669,N7729A,MDW,9:15,9:16,160,154,1,9:31,15,0,0,0,0,0
WN,3/21/23,2124,N8542Z,MDW,5:35,5:31,160,145,-4,5:40,9,0,0,0,0,0
WN,3/21/23,2553,N442WN,BWI,13:55,13:52,90,83,-3,14:04,12,0,0,0,0,0
WN,3/21/23,2656,N8675A,BWI,12:25,12:20,95,84,-5,12:31,11,0,0,0,0,0
WN,3/21/23,2747,N8548P,DEN,13:15,13:19,285,281,4,13:35,16,0,0,0,0,0
WN,3/21/23,3058,N7752B,STL,7:15,7:07,190,187,-8,7:34,27,0,0,0,0,0
WN,3/21/23,3673,N431WN,BWI,22:10,22:01,90,85,-9,22:16,15,0,0,0,0,0
WN,3/21/23,4157,N8562Z,BNA,5:00,4:56,170,157,-4,5:12,16,0,0,0,0,0
WN,3/22/23,725,N8536Z,BWI,8:35,8:31,100,86,-4,8:46,15,0,0,0,0,0
WN,3/22/23,741,N8614M,BWI,5:50,5:49,95,81,-1,6:01,12,0,0,0,0,0
WN,3/22/23,865,N241WN,BNA,19:20,19:42,175,165,22,20:00,18,0,0,0,0,0
WN,3/22/23,1166,N8605E,STL,18:40,18:38,190,197,-2,18:56,18,0,0,0,0,0
WN,3/22/23,1280,N8664J,BWI,20:50,20:42,95,94,-8,20:58,16,0,0,0,0,0
WN,3/22/23,1527,N8742M,MDW,20:05,20:00,165,192,-5,20:21,21,0,0,22,0,0
WN,3/22/23,1614,N959WN,BWI,17:45,17:40,95,81,-5,17:52,12,0,0,0,0,0
WN,3/22/23,1663,N8501V,MDW,14:10,14:05,165,153,-5,14:14,9,0,0,0,0,0
WN,3/22/23,1669,N489WN,MDW,9:15,9:10,160,153,-5,9:20,10,0,0,0,0,0
WN,3/22/23,2124,N8559Q,MDW,5:35,5:31,160,145,-4,5:39,8,0,0,0,0,0
WN,3/22/23,2553,N909WN,BWI,13:55,15:42,90,79,107,15:52,10,3,0,0,0,93
WN,3/22/23,2656,N8617E,BWI,12:25,12:40,95,81,15,12:48,8,0,0,0,0,0
WN,3/22/23,2747,N8691A,DEN,13:15,13:20,285,311,5,13:31,11,0,0,31,0,0
WN,3/22/23,3058,N7751A,STL,7:15,7:26,190,186,11,7:44,18,0,0,0,0,0
WN,3/22/23,3673,N208WN,BWI,22:10,22:14,90,88,4,22:30,16,0,0,0,0,0
WN,3/22/23,4157,N8302F,BNA,5:00,4:54,170,155,-6,5:05,11,0,0,0,0,0
WN,3/23/23,725,N8778Q,BWI,8:45,8:42,100,83,-3,8:55,13,0,0,0,0,0
WN,3/23/23,741,N8708Q,BWI,5:50,5:55,95,87,5,6:09,14,0,0,0,0,0
WN,3/23/23,865,N251WN,BNA,19:20,19:20,175,170,0,19:31,11,0,0,0,0,0
WN,3/23/23,1166,N8765Q,STL,18:40,18:56,190,207,16,19:07,11,16,0,17,0,0
WN,3/23/23,1280,N8312C,BWI,20:50,20:45,95,86,-5,20:55,10,0,0,0,0,0
WN,3/23/23,1527,N8756S,MDW,20:05,20:09,165,182,4,20:27,18,0,0,21,0,0
WN,3/23/23,1614,N404WN,BWI,17:45,17:47,95,84,2,17:57,10,0,0,0,0,0
WN,3/23/23,1663,N8674B,MDW,14:10,14:04,165,186,-6,14:14,10,0,0,15,0,0
WN,3/23/23,1669,N7887A,MDW,9:15,9:08,160,175,-7,9:22,14,0,0,0,0,0
WN,3/23/23,2124,N8583Z,MDW,5:35,5:30,160,166,-5,5:39,9,0,0,0,0,0
WN,3/23/23,2553,N427WN,BWI,13:55,14:11,90,91,16,14:23,12,8,0,1,0,8
WN,3/23/23,2656,N8514F,BWI,12:25,12:21,95,82,-4,12:33,12,0,0,0,0,0
WN,3/23/23,2747,N8579Z,DEN,13:15,13:11,285,309,-4,13:28,17,0,0,20,0,0
WN,3/23/23,3058,N233LV,STL,7:15,7:11,190,208,-4,7:31,20,0,0,0,0,0
WN,3/23/23,3673,N272WN,BWI,22:10,21:59,90,89,-11,22:07,8,0,0,0,0,0
WN,3/23/23,4157,N8781Q,BNA,5:00,5:04,170,167,4,5:16,12,0,0,0,0,0
WN,3/24/23,725,N8322X,BWI,8:45,8:57,100,83,12,9:11,14,0,0,0,0,0
WN,3/24/23,741,N8302F,BWI,5:50,5:49,95,88,-1,6:08,19,0,0,0,0,0
WN,3/24/23,865,N473WN,BNA,19:20,19:41,175,169,21,19:50,9,14,0,0,0,1
WN,3/24/23,1166,N8633A,STL,18:40,18:39,190,200,-1,18:58,19,0,0,0,0,0
WN,3/24/23,1280,N8821S,BWI,20:50,20:49,95,93,-1,21:06,17,0,0,0,0,0
WN,3/24/23,1527,N8604K,MDW,20:05,20:02,165,169,-3,20:13,11,0,0,0,0,0
WN,3/24/23,1614,N488WN,BWI,17:45,17:42,95,89,-3,17:53,11,0,0,0,0,0
WN,3/24/23,1663,N8537Z,MDW,14:10,14:31,165,165,21,14:46,15,15,0,0,0,6
WN,3/24/23,1669,N442WN,MDW,9:15,9:11,160,169,-4,9:24,13,0,0,0,0,0
WN,3/24/23,2124,N922WN,MDW,5:35,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,3/24/23,2553,N261WN,BWI,13:55,13:57,90,94,2,14:08,11,0,0,0,0,0
WN,3/24/23,2656,N8512U,BWI,12:25,12:29,95,88,4,12:45,16,0,0,0,0,0
WN,3/24/23,2747,N8562Z,DEN,13:15,13:20,285,291,5,13:32,12,0,0,0,0,0
WN,3/24/23,3058,N8773Q,STL,7:15,7:12,190,196,-3,7:28,16,0,0,0,0,0
WN,3/24/23,3673,N284WN,BWI,22:10,22:03,90,87,-7,22:14,11,0,0,0,0,0
WN,3/24/23,4157,N1802U,BNA,5:00,4:54,170,171,-6,5:05,11,0,0,0,0,0
WN,3/25/23,461,N8625A,MCO,6:25,8:16,190,199,111,8:34,18,111,0,9,0,0
WN,3/25/23,725,N261WN,BWI,8:15,8:15,95,94,0,8:30,15,0,0,0,0,0
WN,3/25/23,887,N1804U,BWI,16:45,17:12,90,107,27,17:26,14,3,0,17,0,24
WN,3/25/23,927,N8729H,BWI,5:00,4:55,95,90,-5,5:07,12,0,0,0,0,0
WN,3/25/23,1048,N411WN,BNA,14:10,14:20,170,179,10,14:29,9,10,0,9,0,0
WN,3/25/23,1166,N8646B,STL,17:55,18:02,190,181,7,18:13,11,0,0,0,0,0
WN,3/25/23,1280,N8759Q,BWI,20:55,21:11,95,92,16,21:19,8,0,0,0,0,0
WN,3/25/23,1527,N8556Z,MDW,19:35,20:27,160,171,52,20:48,21,46,0,11,0,6
WN,3/25/23,1764,N8804L,MDW,5:20,5:16,160,164,-4,5:28,12,0,0,0,0,0
WN,3/25/23,2217,N242WN,DEN,5:45,5:41,280,283,-4,5:52,11,0,0,0,0,0
WN,3/25/23,2656,N1804U,BWI,12:10,12:14,95,94,4,12:29,15,0,0,0,0,0
WN,3/26/23,512,N955WN,BWI,14:45,15:08,90,91,23,15:18,10,20,0,1,0,3
WN,3/26/23,725,N8580Z,BWI,8:40,8:55,95,89,15,9:06,11,0,0,0,0,0
WN,3/26/23,927,N500WR,BWI,6:00,6:08,95,90,8,6:23,15,0,0,0,0,0
WN,3/26/23,1048,N8574Z,BNA,19:25,19:40,175,174,15,19:51,11,0,0,0,0,0
WN,3/26/23,1527,N8693A,MDW,18:25,18:19,165,163,-6,18:28,9,0,0,0,0,0
WN,3/26/23,1614,N477WN,BWI,17:25,18:09,90,83,44,18:21,12,0,0,0,0,37
WN,3/26/23,2217,N449WN,DEN,7:00,6:54,290,265,-6,7:04,10,0,0,0,0,0
WN,3/26/23,2455,N8633A,STL,18:50,18:51,190,209,1,19:04,13,0,0,20,0,0
WN,3/26/23,2475,N8624J,MDW,5:35,5:32,165,151,-3,5:40,8,0,0,0,0,0
WN,3/26/23,2799,N8501V,MDW,13:25,13:23,170,155,-2,13:34,11,0,0,0,0,0
WN,3/26/23,3058,N8764Q,STL,7:35,7:33,190,185,-2,7:47,14,0,0,0,0,0
WN,3/26/23,3673,N7874B,BWI,21:45,22:13,95,102,28,22:24,11,8,0,7,0,20
WN,3/26/23,4157,N8749Q,BNA,12:35,12:34,170,182,-1,12:49,15,0,0,0,0,0
WN,3/27/23,725,N8508W,BWI,8:45,8:44,100,88,-1,8:55,11,0,0,0,0,0
WN,3/27/23,741,N8723Q,BWI,5:50,5:44,95,88,-6,5:57,13,0,0,0,0,0
WN,3/27/23,865,N946WN,BNA,19:20,19:36,175,181,16,19:47,11,8,0,6,0,8
WN,3/27/23,1166,N8318F,STL,18:40,18:35,190,195,-5,18:55,20,0,0,0,0,0
WN,3/27/23,1280,N406WN,BWI,20:50,20:45,95,116,-5,21:00,15,0,0,16,0,0
WN,3/27/23,1527,N8744B,MDW,20:05,20:03,165,158,-2,20:15,12,0,0,0,0,0
WN,3/27/23,1614,N7850B,BWI,17:45,17:57,95,98,12,18:11,14,0,0,3,0,12
WN,3/27/23,1663,N8841L,MDW,14:10,14:12,165,169,2,14:24,12,0,0,0,0,0
WN,3/27/23,1669,N423WN,MDW,9:15,9:11,160,159,-4,9:24,13,0,0,0,0,0
WN,3/27/23,2124,N8682B,MDW,5:35,5:30,160,161,-5,5:43,13,0,0,0,0,0
WN,3/27/23,2553,N7734H,BWI,13:55,14:24,90,88,29,14:33,9,14,0,0,0,13
WN,3/27/23,2656,N8837Q,BWI,12:25,12:20,95,94,-5,12:34,14,0,0,0,0,0
WN,3/27/23,2747,N8321D,DEN,13:15,13:31,285,287,16,13:45,14,8,0,2,0,8
WN,3/27/23,3058,N7740A,STL,7:15,7:08,190,192,-7,7:23,15,0,0,0,0,0
WN,3/27/23,3673,N783SW,BWI,22:15,22:31,90,81,16,22:40,9,0,0,0,0,0
WN,3/27/23,4157,N8684F,BNA,5:00,4:53,170,190,-7,5:13,20,0,0,0,0,0
WN,3/28/23,725,N8806Q,BWI,8:35,8:29,100,98,-6,8:45,16,0,0,0,0,0
WN,3/28/23,741,N8851Q,BWI,5:50,5:53,95,94,3,6:10,17,0,0,0,0,0
WN,3/28/23,865,N408WN,BNA,19:20,19:45,175,166,25,19:54,9,12,0,0,0,4
WN,3/28/23,1166,N8639B,STL,18:40,18:38,190,174,-2,18:49,11,0,0,0,0,0
WN,3/28/23,1280,N8762Q,BWI,20:50,20:44,95,81,-6,20:54,10,0,0,0,0,0
WN,3/28/23,1527,N8744B,MDW,20:05,22:01,165,150,116,22:11,10,3,0,0,0,98
WN,3/28/23,1614,N273WN,BWI,17:45,17:58,95,94,13,18:11,13,0,0,0,0,0
WN,3/28/23,1663,N8610A,MDW,14:10,14:07,165,149,-3,14:15,8,0,0,0,0,0
WN,3/28/23,1669,N460WN,MDW,9:15,9:20,160,154,5,9:34,14,0,0,0,0,0
WN,3/28/23,2124,N8611F,MDW,5:35,5:29,160,155,-6,5:38,9,0,0,0,0,0
WN,3/28/23,2553,N446WN,BWI,13:55,13:49,90,79,-6,13:55,6,0,0,0,0,0
WN,3/28/23,2656,N8531Q,BWI,12:25,12:19,95,94,-6,12:28,9,0,0,0,0,0
WN,3/28/23,2747,N8694E,DEN,13:15,13:23,285,274,8,13:38,15,0,0,0,0,0
WN,3/28/23,3058,N423WN,STL,7:15,7:07,190,185,-8,7:21,14,0,0,0,0,0
WN,3/28/23,3673,N785SW,BWI,22:15,22:07,90,79,-8,22:16,9,0,0,0,0,0
WN,3/28/23,4157,N8711Q,BNA,5:00,5:06,170,184,6,5:18,12,6,0,14,0,0
WN,3/29/23,725,N8580Z,BWI,8:35,8:28,100,91,-7,8:35,7,0,0,0,0,0
WN,3/29/23,741,N8844Q,BWI,5:50,5:43,95,84,-7,5:53,10,0,0,0,0,0
WN,3/29/23,865,N7733B,BNA,19:20,19:36,175,173,16,19:57,21,0,0,0,0,0
WN,3/29/23,1166,N8532S,STL,18:40,18:35,190,181,-5,18:46,11,0,0,0,0,0
WN,3/29/23,1280,N8714Q,BWI,20:50,20:42,95,87,-8,21:00,18,0,0,0,0,0
WN,3/29/23,1527,N8301J,MDW,20:05,20:05,165,157,0,20:19,14,0,0,0,0,0
WN,3/29/23,1614,N964WN,BWI,17:45,17:44,95,85,-1,17:55,11,0,0,0,0,0
WN,3/29/23,1663,N8821S,MDW,14:10,14:16,165,168,6,14:29,13,0,0,0,0,0
WN,3/29/23,1669,N953WN,MDW,9:15,9:12,160,159,-3,9:24,12,0,0,0,0,0
WN,3/29/23,2124,N8699A,MDW,5:35,5:41,160,160,6,5:51,10,0,0,0,0,0
WN,3/29/23,2553,N7745A,BWI,13:55,13:51,90,86,-4,14:02,11,0,0,0,0,0
WN,3/29/23,2656,N8780Q,BWI,12:25,12:18,95,82,-7,12:29,11,0,0,0,0,0
WN,3/29/23,2747,N8515X,DEN,13:15,13:17,285,289,2,13:26,9,0,0,0,0,0
WN,3/29/23,3058,N475WN,STL,7:15,7:11,190,185,-4,7:28,17,0,0,0,0,0
WN,3/29/23,3673,N447WN,BWI,22:15,22:05,90,96,-10,22:28,23,0,0,0,0,0
WN,3/29/23,4157,N8807L,BNA,5:00,5:10,170,166,10,5:25,15,0,0,0,0,0
WN,3/30/23,725,N8514F,BWI,8:45,8:38,100,96,-7,8:55,17,0,0,0,0,0
WN,3/30/23,741,N8614M,BWI,5:50,5:46,95,92,-4,6:01,15,0,0,0,0,0
WN,3/30/23,865,N7831B,BNA,19:20,19:50,175,158,30,20:02,12,0,0,0,0,0
WN,3/30/23,1166,N8743K,STL,18:40,18:56,190,199,16,19:20,24,14,0,9,0,2
WN,3/30/23,1280,N8662F,BWI,20:50,21:34,95,91,44,21:50,16,0,0,0,0,40
WN,3/30/23,1527,N8312C,MDW,20:05,20:38,165,163,33,20:51,13,0,0,0,0,31
WN,3/30/23,1614,N275WN,BWI,17:45,17:49,95,82,4,18:08,19,0,0,0,0,0
WN,3/30/23,1663,N8603F,MDW,14:10,14:16,165,159,6,14:36,20,0,0,0,0,0
WN,3/30/23,1669,N453WN,MDW,9:15,9:13,160,180,-2,9:39,26,0,0,18,0,0
WN,3/30/23,2124,N8833L,MDW,5:35,5:26,160,174,-9,5:43,17,0,0,0,0,0
WN,3/30/23,2553,N7855A,BWI,13:55,13:51,90,103,-4,14:17,26,0,0,0,0,0
WN,3/30/23,2656,N8577Z,BWI,12:25,12:15,95,76,-10,12:28,13,0,0,0,0,0
WN,3/30/23,2747,N8834L,DEN,13:15,13:38,285,302,23,14:03,25,5,0,17,0,18
WN,3/30/23,3058,N769SW,STL,7:15,7:14,190,188,-1,7:26,12,0,0,0,0,0
WN,3/30/23,3673,N288WN,BWI,22:15,22:09,90,74,-6,22:21,12,0,0,0,0,0
WN,3/30/23,4157,N8612K,BNA,5:00,4:57,170,153,-3,5:08,11,0,0,0,0,0
WN,3/31/23,725,N8823Q,BWI,8:45,8:49,100,84,4,8:59,10,0,0,0,0,0
WN,3/31/23,741,N8562Z,BWI,5:50,5:48,95,84,-2,6:00,12,0,0,0,0,0
WN,3/31/23,865,N735SA,BNA,19:20,19:58,175,183,38,20:10,12,9,0,8,0,29
WN,3/31/23,1166,N8609A,STL,18:40,18:33,190,210,-7,18:47,14,0,0,0,0,0
WN,3/31/23,1280,N500WR,BWI,20:50,20:53,95,92,3,21:10,17,0,0,0,0,0
WN,3/31/23,1527,N8734Q,MDW,20:05,20:15,165,217,10,20:34,19,0,0,52,0,10
WN,3/31/23,1614,N239WN,BWI,17:45,18:37,95,86,52,18:52,15,0,0,0,0,43
WN,3/31/23,1663,N8565Z,MDW,14:10,14:06,165,156,-4,14:18,12,0,0,0,0,0
WN,3/31/23,1669,N7822A,MDW,9:15,9:14,160,160,-1,9:23,9,0,0,0,0,0
WN,3/31/23,2124,N8806Q,MDW,5:35,5:32,160,177,-3,5:46,14,0,0,0,0,0
WN,3/31/23,2553,N445WN,BWI,13:55,13:51,90,100,-4,14:04,13,0,0,0,0,0
WN,3/31/23,2656,N8842L,BWI,12:25,12:29,95,97,4,12:40,11,0,0,0,0,0
WN,3/31/23,2747,N8600F,DEN,13:15,13:30,285,274,15,13:39,9,0,0,0,0,0
WN,3/31/23,3058,N7844A,STL,7:15,7:12,190,197,-3,7:31,19,0,0,0,0,0
WN,3/31/23,3673,N7846A,BWI,22:15,22:33,90,84,18,22:44,11,0,0,0,0,0
WN,3/31/23,4157,N8328A,BNA,5:00,5:01,170,183,1,5:15,14,0,0,0,0,0
NK,3/1/23,126,N694NK,MCO,10:48,11:03,202,196,15,11:23,20,0,0,0,0,0
NK,3/1/23,246,N626NK,MCO,5:30,5:31,203,210,1,6:11,40,0,0,0,0,0
NK,3/1/23,294,N936NK,MCO,8:00,9:18,204,196,78,9:38,20,70,0,0,0,0
NK,3/1/23,296,N608NK,FLL,16:20,18:27,212,243,127,18:52,25,31,0,31,0,96
NK,3/1/23,433,N626NK,MCO,21:35,22:23,204,181,48,22:38,15,5,0,1,0,19
NK,3/1/23,542,N653NK,TPA,18:50,19:17,205,199,27,19:34,17,21,0,0,0,0
NK,3/1/23,609,N642NK,FLL,6:10,6:09,209,220,-1,6:43,34,0,0,0,0,0
NK,3/1/23,611,N642NK,FLL,20:20,21:32,215,195,72,21:50,18,0,0,19,0,33
NK,3/1/23,1156,N650NK,RSW,13:30,13:25,224,214,-5,13:38,13,0,0,0,0,0
NK,3/1/23,1220,N903NK,ATL,14:35,14:41,185,175,6,14:55,14,0,0,0,0,0
NK,3/1/23,1391,N602NK,TPA,15:20,16:18,205,197,58,16:37,19,7,0,1,0,42
NK,3/1/23,1632,N611NK,MYR,11:30,11:40,141,131,10,11:55,15,0,0,0,0,0
NK,3/1/23,2086,N694NK,MCO,19:05,19:59,204,199,54,20:12,13,16,0,1,0,32
NK,3/1/23,2324,N611NK,SJU,17:55,17:54,251,211,-1,18:10,16,0,0,0,0,0
NK,3/1/23,2913,N960NK,SJU,20:30,21:09,249,209,39,21:23,14,0,0,0,0,0
NK,3/1/23,3151,N974NK,MIA,16:32,16:28,216,204,-4,16:45,17,0,0,0,0,0
NK,3/2/23,126,N636NK,MCO,11:16,12:17,202,197,61,12:36,19,0,0,56,0,0
NK,3/2/23,246,N616NK,MCO,5:30,5:34,203,189,4,5:48,14,0,0,0,0,0
NK,3/2/23,294,N903NK,MCO,8:00,7:55,204,201,-5,8:13,18,0,0,0,0,0
NK,3/2/23,296,N968NK,FLL,16:50,16:54,212,235,4,17:13,19,0,0,27,0,0
NK,3/2/23,433,N618NK,MCO,14:35,21:42,203,188,427,21:59,17,213,0,1,0,198
NK,3/2/23,542,N627NK,TPA,15:35,15:48,205,205,13,16:06,18,0,0,0,0,0
NK,3/2/23,609,N910NK,FLL,6:10,6:25,209,202,15,6:37,12,0,0,0,0,0
NK,3/2/23,615,N966NK,FLL,19:10,22:33,218,209,203,22:49,16,176,0,18,0,0
NK,3/2/23,1156,N607NK,RSW,13:30,13:38,224,220,8,13:50,12,0,0,0,0,0
NK,3/2/23,1220,N975NK,ATL,13:20,13:50,185,180,30,14:12,22,14,0,1,0,10
NK,3/2/23,1391,N635NK,TPA,18:35,19:17,205,209,42,19:39,22,31,0,15,0,0
NK,3/2/23,1632,N635NK,MYR,11:30,12:26,141,137,56,12:40,14,52,0,0,0,0
NK,3/2/23,2086,N665NK,MCO,18:00,19:54,204,226,114,20:11,17,24,0,112,0,0
NK,3/2/23,2324,N638NK,SJU,17:05,17:35,251,230,30,17:56,21,0,0,0,0,0
NK,3/2/23,2913,N951NK,SJU,20:30,22:01,249,283,91,22:20,19,59,0,66,0,0
NK,3/2/23,3151,N652NK,MIA,15:50,15:53,217,216,3,16:20,27,0,0,0,0,0
NK,3/3/23,126,N623NK,MCO,11:16,11:46,202,187,30,11:56,10,3,0,0,0,12
NK,3/3/23,246,N692NK,MCO,5:30,5:30,203,203,0,5:58,28,0,0,0,0,0
NK,3/3/23,294,N926NK,MCO,8:00,8:15,204,206,15,8:37,22,15,0,2,0,0
NK,3/3/23,296,N926NK,FLL,16:20,16:57,212,225,37,17:13,16,2,0,48,0,0
NK,3/3/23,433,N510NK,MCO,13:00,12:56,202,207,-4,13:13,17,0,0,0,0,0
NK,3/3/23,542,N968NK,TPA,18:50,21:07,205,203,137,21:23,16,37,0,1,0,97
NK,3/3/23,609,N969NK,FLL,6:10,6:11,209,204,1,6:33,22,0,0,0,0,0
NK,3/3/23,615,N626NK,FLL,19:21,20:42,218,202,81,20:55,13,65,0,0,0,0
NK,3/3/23,1156,N902NK,RSW,13:30,13:29,224,218,-1,13:43,14,0,0,0,0,0
